Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e1c603d0d4ef94df8c31d2df20ed1e1f298e73742b53b767bcc0697c5d345f26,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.156240,51.352804,On or near Whitedown Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Under investigation,
0cb9b2fd031374dd7c923f459e70079f9ee6f398122e2989a851fc41ec8e043d,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.151854,51.357016,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Under investigation,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.144136,51.352716,On or near Reynards Close,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.125092,51.357341,On or near Spencer Close,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.139485,51.354939,On or near Odette Gardens,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.133567,51.357251,On or near Sports/Recreation Area,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.141741,51.354829,On or near The Parade,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.144612,51.354158,On or near Oak Tree Close,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.129001,51.355715,On or near Park/Open Space,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.142196,51.352027,On or near Millers Road,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.141741,51.354829,On or near The Parade,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
b783c8df9a30a0b993a95634be2d9fe993982d96181b3ed99cac1a351d08d926,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.136627,51.357229,On or near Parking Area,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Under investigation,
b116ae90f95a7ee7bf18ab4646c92e521d6ef07728a77c790edd82b0f9644508,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.133567,51.357251,On or near Sports/Recreation Area,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Under investigation,
1b1253b54aac438b024c9e6281de9f0791b62f48981f8b000605b7eea63acf19,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.136627,51.357229,On or near Parking Area,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Under investigation,
f4da62820c4a7d5b95bd8c512ce48cbc59de2ae1fc7594371512c003f31788b1,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.136627,51.357229,On or near Parking Area,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Under investigation,
4bb48b426cfc7b226756ef9cdcac3885411801c3499a01be65f8183e7c7245bb,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.136627,51.357229,On or near Parking Area,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Under investigation,
11329c083382be813b2bc2e4a076b22f62cf939d00fd95b5a2fee94bad736c44,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.133567,51.357251,On or near Sports/Recreation Area,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Under investigation,
4e975ae298652cbdd1771216c4b485e511943865197038e8053a1babe260a90f,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Under investigation,
d6b99f60f7535a3e55a868bd45deee5cf1959d7212cb2194f68b8f55129f3f14,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.133567,51.357251,On or near Sports/Recreation Area,E01022555,Basingstoke and Deane 001C,Other theft,Investigation complete; no suspect identified,
dd735fc63cfe4e7ab09f63ab418243124e0b858773ad764793e2374ed87ff62a,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.139394,51.355963,On or near Further/Higher Educational Building,E01022555,Basingstoke and Deane 001C,Shoplifting,Under investigation,
45c6ddf0c25a36a1b81906fee096b82221be98aa7b378de0302533db843dbca0,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Vehicle crime,Investigation complete; no suspect identified,
6889fd02dac2ceebdba1d743411a1f7cb2cf32d5ed05f8dfa399cbfe3dbc6420,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.133567,51.357251,On or near Sports/Recreation Area,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Under investigation,
a83b754b024c9103a8b5dc2df65600e0eba3089f9996cc87ee36bf6e2ca14a75,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.129001,51.355715,On or near Park/Open Space,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Under investigation,
75a402ebd13aac33442b296a93b181559cfcf86e253ae2df4a08ed506129e3fd,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.133567,51.357251,On or near Sports/Recreation Area,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Under investigation,
5fa1b184d135d0653ecbf7f84dd17ad7d772da864f41b276b8539082803c037d,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.133567,51.357251,On or near Sports/Recreation Area,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Under investigation,
ff5c4da2ae19ea01fa266a14bd3d7b1c8816c8585874bcf172260cedf4b89aac,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.133567,51.357251,On or near Sports/Recreation Area,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Under investigation,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.150138,51.357399,On or near Bond Close,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.157593,51.358136,On or near Hanger Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
df75be616d62251e0b774c9681d273f8e07cce84c3ada9439add143dfd3ef55e,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Investigation complete; no suspect identified,
b4ea628e78e231b965333cfe5c94e487f1d5a46533ddac24835d7cfe516f1344,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.155852,51.359050,On or near Burnham Road,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Investigation complete; no suspect identified,
35c57e3146ee703027e6a91d037a7b235ad9cdb0e9ee5a07ce42683c898328f7,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.151622,51.358696,On or near Priors Road,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Investigation complete; no suspect identified,
c2da990980300d2929fe8cdc26bdbc55c2c81a41a9b10f5212da81e3d7e9c5c4,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.144915,51.356372,On or near Turbary Gardens,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Under investigation,
dd88ebee62a4c06a23e1e6f94df6b5049baa26285c484db9c735e4074cac307c,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.144915,51.356372,On or near Turbary Gardens,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Under investigation,
70eb721fb89b1e0b38a0a5112b9fe33afa6358affd35d442f8e52f4498db4362,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.157593,51.358136,On or near Hanger Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Under investigation,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.145438,51.346773,On or near Tomlins Close,E01022560,Basingstoke and Deane 001E,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.141347,51.344405,On or near Minstead Close,E01022560,Basingstoke and Deane 001E,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.145438,51.346773,On or near Tomlins Close,E01022560,Basingstoke and Deane 001E,Anti-social behaviour,,
22df6e99f100c51b897469b983843270ae084c03515c26502136072c4baa058e,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.141347,51.344405,On or near Minstead Close,E01022560,Basingstoke and Deane 001E,Violence and sexual offences,Under investigation,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.087582,51.341310,On or near Ash Lane,E01022493,Basingstoke and Deane 002A,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.099167,51.357459,On or near School Lane,E01022493,Basingstoke and Deane 002A,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.103497,51.353419,On or near The Butts,E01022493,Basingstoke and Deane 002A,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.099167,51.357459,On or near School Lane,E01022493,Basingstoke and Deane 002A,Anti-social behaviour,,
c9f59e20eafb3f94c7001a64e629a3d2e4647e61ed63b79d34ed533deb865aa3,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.105956,51.357691,On or near Pamber Road,E01022493,Basingstoke and Deane 002A,Criminal damage and arson,Investigation complete; no suspect identified,
8f1c40bb09926cac23f9e3c30104d0c7d187619221988a0861dddc1141a56a01,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.090058,51.371425,On or near Sports/Recreation Area,E01022493,Basingstoke and Deane 002A,Other theft,Investigation complete; no suspect identified,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.125560,51.332751,On or near Green Lane,E01022536,Basingstoke and Deane 002B,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.126736,51.322258,On or near Ramsdell Road,E01022536,Basingstoke and Deane 002B,Anti-social behaviour,,
6ad656b3a2bae30b2405449e1def6e7ce34e789cad5649d6189b489460eb3490,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.123828,51.355074,On or near Westlyn Road,E01022536,Basingstoke and Deane 002B,Theft from the person,Under investigation,
a7cbc4fc54fd105b2e172cbe846a846bf2e265d5fb4fd0e1981e92725121270d,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.138266,51.351756,On or near Briar Way,E01022557,Basingstoke and Deane 002D,Criminal damage and arson,Investigation complete; no suspect identified,
e9d1ed1b2382dc0c53ad6102199de5081b1c2d5c86929448fc049e0aac883a7e,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.129437,51.351627,On or near West Field Close,E01022557,Basingstoke and Deane 002D,Other theft,Investigation complete; no suspect identified,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.138796,51.344161,On or near Gravelly Close,E01022558,Basingstoke and Deane 002E,Anti-social behaviour,,
cce963267635bb785109f83f35ead8733f81b767f239f2c77d2d6e78c9cb4945,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.142093,51.345202,On or near Farringdon Way,E01022558,Basingstoke and Deane 002E,Criminal damage and arson,Under investigation,
229d25420d2f4791f4858af23b5f1c1ab854915226b7569a99c926d120a1b48d,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.138796,51.344161,On or near Gravelly Close,E01022558,Basingstoke and Deane 002E,Criminal damage and arson,Investigation complete; no suspect identified,
cf187cf457cfb1f3121422c6bfd8d8615a64de412a05b6247c717969bb0593e9,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.138443,51.347684,On or near Finch Close,E01022558,Basingstoke and Deane 002E,Criminal damage and arson,Under investigation,
2c652962515bd2ae9b6acab415feb50abb3ace2413e8f78c80b58f62b116e4d5,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.138294,51.347997,On or near Fullerton Way,E01022558,Basingstoke and Deane 002E,Other theft,Investigation complete; no suspect identified,
0ec0d40667010a94171d861ca0affade5fecdd3769d8312a8ec46ded13feadf3,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.142957,51.345846,On or near Monks Wood Crescent,E01022558,Basingstoke and Deane 002E,Possession of weapons,Under investigation,
fec2ee946c1f494e6ecbee640d87db87de02f1e9f3f72b8ad0061456a5f3ad43,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.140079,51.345430,On or near Rotherwick Road,E01022558,Basingstoke and Deane 002E,Robbery,Under investigation,
a8f966e637bf99e143ee4dae2eb1ca5d263d31acdbfef845d0d9466d20388431,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.138893,51.348208,On or near Christy Court,E01022558,Basingstoke and Deane 002E,Other crime,Under investigation,
0996bee256f9ea198bc5680692c7f3c8bf06e948f386cae849d203bb5cc9b643,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.133565,51.345948,On or near Glebe Close,E01022559,Basingstoke and Deane 002F,Criminal damage and arson,Under investigation,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.286070,51.332535,On or near Oakfields Close,E01022488,Basingstoke and Deane 003A,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.280259,51.342463,On or near Palmers Yard,E01022488,Basingstoke and Deane 003A,Anti-social behaviour,,
c3a066ec471949cf8021aa03dcac52b68d419d4c8fe28707b3d98831ca174a9e,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.286070,51.332535,On or near Oakfields Close,E01022488,Basingstoke and Deane 003A,Public order,Under investigation,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.324132,51.346510,On or near Elkington Close,E01022489,Basingstoke and Deane 003B,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.335400,51.346718,On or near Pound Lane,E01022489,Basingstoke and Deane 003B,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.325066,51.346452,On or near Church Lane,E01022489,Basingstoke and Deane 003B,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.325066,51.346452,On or near Church Lane,E01022489,Basingstoke and Deane 003B,Anti-social behaviour,,
8f7c46729958ace9f740be292171ce283a6cc0fc36e6c9cd2ccc9241359ecf40,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.325066,51.346452,On or near Church Lane,E01022489,Basingstoke and Deane 003B,Criminal damage and arson,Under investigation,
2e1d52b6f737d68d303c097b8782c15e36e72304fdfa7522fb107fc57f6b28f4,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.324132,51.346510,On or near Elkington Close,E01022489,Basingstoke and Deane 003B,Criminal damage and arson,Under investigation,
fc85deff570977c547a02a610210b0f0c55d28e50c5ed25b8c8038adc7e04db4,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.325066,51.346452,On or near Church Lane,E01022489,Basingstoke and Deane 003B,Public order,Under investigation,
904b6ea94fdfe161cea21cb19d53f02a65b6e5dcad79b38f7b150885f9de19e3,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.336370,51.302358,On or near Parking Area,E01022489,Basingstoke and Deane 003B,Vehicle crime,Investigation complete; no suspect identified,
e75893e9458eb5a40c23750288e9aee6314fb570d39aa7c895e0a2265dceabdc,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.335400,51.346718,On or near Pound Lane,E01022489,Basingstoke and Deane 003B,Vehicle crime,Investigation complete; no suspect identified,
fa79072b43536898f192b8dad7db61bfd153b56958d31e9dc7cd85e507679dba,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.335522,51.305500,On or near Parking Area,E01022489,Basingstoke and Deane 003B,Vehicle crime,Investigation complete; no suspect identified,
4a9797faaa33ca361a3fff374e868751228a9e77998ae37c3315e823e468b708,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.368396,51.364426,On or near Station Road,E01022499,Basingstoke and Deane 003C,Vehicle crime,Under investigation,
f5b24e6790249c71469a26bbc239b261560ff7c76d2bd274d17497e4c3785004,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.375833,51.350924,On or near Mount Road,E01022500,Basingstoke and Deane 003D,Vehicle crime,Under investigation,
eda517d2225a33db3cbb6e9aa4c0d71ef8b9c85eeb7ec529da25726ed319a108,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.400320,51.366023,On or near Crockers Mead,E01022500,Basingstoke and Deane 003D,Violence and sexual offences,Under investigation,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.335319,51.359252,On or near Deadmoor Lane,E01022513,Basingstoke and Deane 003E,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.364207,51.350520,On or near Woodlands,E01022513,Basingstoke and Deane 003E,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.353417,51.344859,On or near Park/Open Space,E01022513,Basingstoke and Deane 003E,Anti-social behaviour,,
df5ebd33f8afd7a9971e999192f239c2670c12a6339cd99116872991ac57ccb9,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.364207,51.350520,On or near Woodlands,E01022513,Basingstoke and Deane 003E,Criminal damage and arson,Under investigation,
cdcd0cf0e6b15bad458f44d940781848c0adf1607fd9f847bda64ff2ae246cb5,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.373276,51.347799,On or near Mount Road,E01022513,Basingstoke and Deane 003E,Other theft,Under investigation,
6b426c700e23df3f7b475da79fc16bbf328dd2f57abf2e04b05af672cc298231,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.353417,51.344859,On or near Park/Open Space,E01022513,Basingstoke and Deane 003E,Possession of weapons,Under investigation,
797bf6c2878bc1bfcac37180bf77d2ebd808eeb92c202434eaac805a2b322e89,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.350577,51.364994,On or near Penwood Road,E01022513,Basingstoke and Deane 003E,Vehicle crime,Under investigation,
70c6c810a11b127ed9d313b49296e090084fdc9beeff8dfa78279c9c4d3c15f7,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.353417,51.344859,On or near Park/Open Space,E01022513,Basingstoke and Deane 003E,Violence and sexual offences,Under investigation,
e933103d1f400d16645148025141b6f6cffcb28095a37451484b7367f347eaf2,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.350577,51.364994,On or near Penwood Road,E01022513,Basingstoke and Deane 003E,Other crime,Under investigation,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.167230,51.354150,On or near Bishopswood Lane,E01022472,Basingstoke and Deane 004A,Anti-social behaviour,,
5b8e3f376c7e0b7cf820f41fcb848dfdccc23c1ceae085517ab80351c432ec93,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.167230,51.354150,On or near Bishopswood Lane,E01022472,Basingstoke and Deane 004A,Criminal damage and arson,Under investigation,
f05059181ab60be3ce8baa3bb94a3d7511868e72fa0731cdf42d2bcb5436f97e,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.167496,51.352129,On or near Blackthorn Close,E01022472,Basingstoke and Deane 004A,Drugs,Under investigation,
8ec24d726cda10a4c0e373b72367466a21e63c0d0b138e4ffff755e37ee7e28d,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.166809,51.346477,On or near Chapel Lane,E01022472,Basingstoke and Deane 004A,Possession of weapons,Under investigation,
890943cde03671c0448038811404049fe0fb8f2d2e9b04cd10b0b6ad1c19edeb,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.201710,51.327711,On or near Sports/Recreation Area,E01022472,Basingstoke and Deane 004A,Public order,Under investigation,
2ca8c67a7ffb787013ff92f331c1324ab89ed9e6387d5b815e99d6085a1ac202,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.201710,51.327711,On or near Sports/Recreation Area,E01022472,Basingstoke and Deane 004A,Public order,Under investigation,
b72a54e3ac40af246cb88a15256142886dc7d9bec3b04631cd1bd83ead396ced,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.167496,51.352129,On or near Blackthorn Close,E01022472,Basingstoke and Deane 004A,Vehicle crime,Under investigation,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.168959,51.353848,On or near Lakelands,E01022473,Basingstoke and Deane 004B,Anti-social behaviour,,
fe1ebad2818a5cfc880394de3fcb5b13e8a696d67d9a1b00b4a543eaee562608,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.165787,51.356873,On or near Heathlands,E01022473,Basingstoke and Deane 004B,Shoplifting,Under investigation,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.243499,51.327970,On or near Strokins Road,E01022520,Basingstoke and Deane 004C,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.253165,51.316100,On or near Winchester Road,E01022520,Basingstoke and Deane 004C,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.247265,51.328516,On or near The Lines,E01022520,Basingstoke and Deane 004C,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.236376,51.324813,On or near Link Road,E01022520,Basingstoke and Deane 004C,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.243499,51.327970,On or near Strokins Road,E01022520,Basingstoke and Deane 004C,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.236376,51.324813,On or near Link Road,E01022520,Basingstoke and Deane 004C,Anti-social behaviour,,
371865bc03b304c6bd3d9d24146286baef8d9da1065b8efaf0aa8da70a2f2fc4,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.220784,51.316680,On or near Rectory Lane,E01022520,Basingstoke and Deane 004C,Drugs,Under investigation,
9d622e0481e7232bb8d71e8d3cc0d8e58d6590c4d17a438fa07d9f1f6cb47351,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.243657,51.338465,On or near Union Lane,E01022520,Basingstoke and Deane 004C,Vehicle crime,Under investigation,
9cbdfb51d364d25d8263c6d75b2e707f2dad207abffd6b8f768a383cde8db2c1,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.237352,51.324810,On or near South Road,E01022520,Basingstoke and Deane 004C,Violence and sexual offences,Offender given a caution,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.243295,51.325541,On or near Greenacre,E01022521,Basingstoke and Deane 004D,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.247052,51.324891,On or near George Street,E01022521,Basingstoke and Deane 004D,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.243295,51.325541,On or near Greenacre,E01022521,Basingstoke and Deane 004D,Anti-social behaviour,,
