Area Codes,Area Names,,,2002,,,,2003,,,,2004,,,,2005,,,,2006,,,,2007,,,,2008,,,,2009,,,,2010,,,,2011,,,,2012,,,,2013,,,,2014,,,,2015,,
E08000021,,,Newcastle upon Tyne,140,86,211,,123,93,215,,92,65,134,,136,93,175,,136,110,173,,102,75,137,,163,101,182,,124,79,182,,122,85,198,,123,112,149,,140,115,197,,242,188,320,,178,91,326,,129,94,162
E08000022,,,North Tyneside,182,166,226,,172,105,207,,208,133,295,,174,156,225,,174,96,281,,182,91,220,,120,87,154,,117,96,166,,111,56,233,,89,63,128,,83,36,130,,128,52,238,,96,74,204,,63,42,118
E08000023,,,South Tyneside,167,104,185,,92,67,156,,115,58,180,,105,62,167,,98,52,156,,58,48,119,,118,62,252,,161,145,312,,123,90,279,,221,89,257,,98,68,117,,75,51,114,,54,37,79,,56,51,72
E08000024,,,Sunderland,78,56,129,,95,73,155,,191,124,309,,155,120,215,,149,118,206,,170,129,215,,237,171,282,,148,94,180,,151,89,262,,131,80,170,,96,75,162,,79,57,123,,60,46,120,,55,48,118
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12000002,NORTH WEST,,,115,76,177,,123,85,180,,141,93,206,,155,98,221,,146,101,211,,159,112,219,,166,122,226,,166,122,237,,162,117,227,,158,109,242,,171,109,255,,151,95,238,,134,101,196,,134,103,182
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000008,,Blackburn with Darwen,,81,69,93,,81,74,98,,107,82,128,,103,76,144,,90,78,102,,90,79,105,,114,105,147,,90,82,127,,78,66,102,,76,52,86,,89,74,109,,79,72,90,,91,61,116,,92,67,110
E06000009,,Blackpool,,84,58,115,,76,53,113,,124,75,146,,94,67,138,,117,100,182,,126,82,194,,130,66,168,,100,72,138,,152,101,278,,136,110,173,,122,101,208,,158,116,232,,107,95,176,,126,120,139
E06000049,,Cheshire East,,163,137,202,,176,145,224,,168,126,207,,180,155,249,,176,142,249,,179,157,264,,212,180,251,,180,151,218,,169,141,223,,175,150,224,,223,188,245,,222,180,260,,134,121,212,,141,125,170
E06000050,,Cheshire West and Chester,,168,120,244,,170,121,204,,166,133,200,,177,155,230,,187,133,218,,178,157,247,,190,135,210,,168,154,220,,214,175,256,,229,186,265,,191,168,210,,196,176,247,,133,119,195,,133,126,175
E06000006,,Halton,,120,106,134,,125,102,165,,129,96,132,,126,105,184,,140,125,186,,159,144,202,,191,165,210,,156,144,184,,161,131,190,,164,151,193,,183,137,231,,176,143,245,,126,114,181,,161,139,175
E06000007,,Warrington,,154,114,256,,142,113,185,,124,99,146,,169,148,203,,165,127,299,,173,150,183,,177,163,202,,133,132,194,,185,136,205,,180,142,245,,169,147,198,,180,139,231,,137,122,174,,157,127,179
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000006,,Cumbria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000026,,,Allerdale,124,82,156,,126,79,157,,166,141,213,,201,107,226,,153,131,164,,233,177,289,,158,113,216,,201,156,295,,177,163,217,,217,142,280,,158,141,407,,134,117,155,,158,144,168,,216,190,251
E07000027,,,Barrow-in-Furness,135,79,167,,147,96,193,,223,147,276,,146,114,157,,165,91,182,,169,50,287,,153,109,183,,160,111,386,,112,106,117,,171,90,183,,126,105,168,,165,134,190,,107,90,143,,302,212,312
E07000028,,,Carlisle,126,80,201,,145,113,216,,236,150,352,,191,132,395,,144,101,203,,181,117,249,,156,84,250,,216,141,288,,238,195,308,,331,224,534,,206,136,261,,174,151,410,,218,163,396,,191,173,199
E07000029,,,Copeland,165,112,179,,96,82,218,,206,167,247,,172,161,328,,112,100,155,,154,119,192,,149,109,204,,151,131,224,,180,161,223,,284,177,341,,188,152,234,,159,126,170,,161,160,181,,199,174,283
E07000030,,,Eden,:,:,:,,182,173,280,,140,103,158,,125,109,171,,301,75,526,,184,159,269,,122,113,153,,131,89,173,,153,113,245,,212,212,212,,241,135,427,,160,124,320,,106,86,130,,187,153,207
E07000031,,,South Lakeland,181,112,217,,148,92,206,,100,56,155,,146,126,193,,160,115,194,,109,71,121,,99,76,266,,122,77,245,,157,123,203,,194,163,207,,128,108,195,,120,83,124,,131,96,164,,190,170,274
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E11000001,,Greater Manchester (Met County),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000001,,,Bolton,167,118,197,,249,124,294,,167,143,267,,219,149,308,,137,119,207,,153,126,170,,158,99,171,,164,109,180,,177,141,188,,101,82,133,,84,70,111,,86,78,89,,116,77,131,,107,87,144
E08000002,,,Bury,135,102,195,,133,92,185,,160,118,226,,240,182,266,,270,221,307,,203,169,232,,262,112,304,,337,238,456,,321,259,384,,287,238,338,,265,212,330,,178,147,240,,266,156,426,,153,132,238
E08000003,,,Manchester,158,105,208,,164,139,254,,160,129,236,,215,173,278,,217,169,277,,246,181,360,,233,190,347,,218,177,269,,219,166,285,,197,153,256,,214,168,285,,279,176,440,,267,158,433,,298,246,442
E08000004,,,Oldham,85,68,113,,104,81,145,,151,106,182,,141,105,194,,164,138,207,,178,130,221,,238,204,320,,298,261,328,,328,180,747,,313,145,469,,319,264,418,,331,207,436,,202,159,494,,153,139,189
E08000005,,,Rochdale,45,12,139,,111,90,131,,115,75,135,,112,86,153,,191,87,283,,218,119,336,,192,138,268,,298,227,352,,173,138,332,,318,257,412,,339,271,548,,264,185,416,,192,161,460,,174,144,266
E08000006,,,Salford,170,154,186,,196,114,296,,186,172,277,,153,114,173,,157,120,187,,175,167,205,,162,137,184,,164,125,183,,157,108,174,,130,109,180,,95,73,183,,93,85,183,,116,89,192,,112,88,133
E08000007,,,Stockport,202,184,264,,219,177,275,,253,231,332,,214,174,294,,171,150,210,,191,163,226,,221,168,283,,185,149,208,,167,148,219,,240,165,326,,315,236,437,,213,148,319,,135,117,182,,168,144,184
E08000008,,,Tameside,170,100,239,,168,150,210,,182,171,225,,155,118,222,,166,125,194,,208,182,257,,179,149,210,,192,169,239,,158,124,213,,200,176,242,,234,180,350,,249,176,320,,121,105,143,,136,112,153
E08000009,,,Trafford,152,120,202,,161,136,207,,220,200,240,,167,124,236,,155,113,180,,186,158,233,,193,160,281,,192,174,201,,170,153,228,,183,158,257,,195,172,263,,211,182,296,,125,109,150,,148,124,173
E08000010,,,Wigan,131,106,168,,158,126,214,,160,99,192,,136,82,182,,144,121,169,,143,91,172,,156,131,174,,153,104,172,,148,119,172,,115,100,156,,97,87,182,,90,84,95,,103,87,143,,110,96,131
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000017,,Lancashire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000117,,,Burnley,93,84,102,,197,148,210,,145,125,185,,178,158,265,,205,174,257,,243,180,283,,173,129,247,,132,84,174,,84,39,132,,225,175,"1309",,136,122,192,,135,101,164,,101,90,123,,96,88,116
E07000118,,,Chorley,70,58,90,,76,59,98,,104,54,136,,104,95,181,,120,89,127,,130,126,178,,137,124,145,,147,119,175,,89,63,129,,116,98,133,,120,118,129,,121,99,220,,120,88,125,,159,137,224
E07000119,,,Fylde,70,46,117,,79,29,85,,64,58,94,,111,109,112,,113,93,145,,127,125,193,,98,90,241,,130,121,222,,176,92,307,,130,83,155,,137,84,193,,223,114,266,,137,123,237,,122,104,139
E07000120,,,Hyndburn,96,91,101,,109,74,136,,101,88,111,,90,79,105,,93,88,95,,79,75,84,,98,90,101,,99,75,107,,70,65,71,,77,75,104,,102,81,122,,74,71,99,,87,78,107,,90,75,131
E07000121,,,Lancaster,37,31,51,,54,45,85,,51,32,79,,113,92,197,,134,125,148,,144,134,160,,138,128,170,,96,83,131,,146,117,169,,135,117,146,,109,92,130,,107,92,127,,142,96,158,,150,113,177
E07000122,,,Pendle,81,62,105,,111,82,171,,192,102,336,,192,141,238,,242,184,254,,245,127,258,,204,194,221,,158,151,216,,157,121,174,,164,133,202,,156,110,178,,122,100,157,,109,95,166,,106,94,117
E07000123,,,Preston,82,48,115,,58,42,76,,102,59,119,,104,53,136,,125,99,385,,134,115,147,,126,81,133,,145,129,157,,127,89,142,,127,107,153,,128,116,149,,122,109,153,,136,108,142,,150,115,242
E07000124,,,Ribble Valley,82,73,99,,111,46,176,,82,76,95,,93,92,96,,79,74,83,,87,78,125,,114,83,129,,92,77,121,,71,70,74,,106,96,116,,202,82,321,,74,60,91,,108,51,110,,103,81,199
E07000125,,,Rossendale,163,61,264,,102,96,143,,143,132,159,,164,140,243,,297,155,352,,207,168,249,,285,153,411,,159,131,169,,122,113,140,,150,134,163,,152,136,194,,128,96,150,,118,116,119,,110,104,118
E07000126,,,South Ribble,67,52,92,,87,48,103,,78,49,121,,117,101,166,,133,118,165,,133,121,151,,128,126,141,,134,105,145,,116,81,130,,104,91,120,,112,102,156,,124,112,135,,141,124,231,,138,122,190
E07000127,,,West Lancashire,143,55,232,,114,93,121,,61,59,115,,157,74,191,,105,99,110,,128,115,136,,136,70,154,,120,114,144,,135,80,221,,120,107,130,,135,118,154,,131,107,139,,180,139,198,,127,113,153
E07000128,,,Wyre,49,36,76,,81,61,127,,85,65,151,,111,83,173,,107,86,122,,128,113,136,,145,139,151,,107,94,142,,137,111,171,,138,126,160,,124,116,159,,127,110,137,,123,112,153,,147,112,169
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E11000002,,Merseyside (Met County),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000011,,,Knowsley,143,115,312,,88,64,95,,234,66,395,,229,150,308,,304,231,373,,226,159,324,,150,95,582,,176,120,384,,219,152,265,,120,72,226,,181,101,276,,131,116,145,,156,78,192,,141,100,192
E08000012,,,Liverpool,71,65,78,,69,61,97,,64,58,73,,70,60,90,,70,59,74,,68,61,99,,82,63,93,,73,59,97,,68,60,91,,64,60,107,,67,62,79,,73,67,87,,76,63,100,,86,72,103
E08000014,,,Sefton,105,70,156,,115,99,133,,108,75,149,,113,80,235,,139,107,217,,130,111,230,,155,98,366,,175,130,276,,144,82,276,,200,124,238,,181,103,250,,168,118,235,,148,108,242,,109,86,133
E08000013,,,St. Helens,125,106,133,,103,92,209,,334,230,400,,250,160,287,,270,115,340,,299,190,427,,205,141,291,,338,129,481,,210,154,346,,271,213,371,,169,114,333,,134,89,209,,110,76,168,,119,70,158
E08000015,,,Wirral,89,61,155,,94,56,125,,96,57,130,,84,62,102,,103,74,149,,82,67,128,,106,54,159,,92,62,134,,102,81,131,,137,85,191,,158,96,206,,126,91,256,,84,49,277,,92,56,102
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12000003,YORKSHIRE AND THE HUMBER,,,130,86,195,,143,93,227,,146,93,215,,124,89,186,,123,92,176,,126,97,186,,123,97,191,,140,107,209,,156,114,240,,164,119,250,,146,112,230,,181,123,269,,171,121,258,,163,117,236
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000011,,East Riding of Yorkshire,,137,112,184,,180,126,241,,184,109,233,,125,111,146,,124,116,157,,119,112,122,,115,109,123,,119,113,124,,118,116,126,,122,114,166,,115,110,126,,114,112,125,,137,119,172,,117,114,130
E06000010,,"Kingston upon Hull City of",,191,142,241,,241,173,317,,218,164,318,,131,117,222,,122,119,135,,119,111,126,,117,111,123,,118,113,125,,122,114,127,,117,113,121,,113,112,121,,119,114,127,,119,114,133,,123,112,130
E06000012,,North East Lincolnshire,,134,116,165,,175,141,243,,192,148,253,,216,119,267,,235,153,504,,239,185,448,,160,126,244,,164,148,247,,160,125,180,,223,173,272,,165,139,227,,201,183,229,,271,190,314,,198,160,260
E06000013,,North Lincolnshire,,142,127,208,,202,188,219,,273,201,353,,261,196,375,,215,180,276,,196,192,234,,205,164,301,,177,115,204,,192,140,253,,235,184,297,,176,140,222,,173,143,255,,237,188,255,,185,142,262
E06000014,,York,,249,225,273,,332,264,378,,235,206,314,,100,78,156,,156,134,178,,254,189,323,,260,181,356,,262,217,328,,361,269,509,,238,157,330,,194,110,254,,205,160,264,,196,154,421,,244,166,311
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000023,,North Yorkshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000163,,,Craven,214,143,282,,155,98,400,,93,80,144,,97,71,105,,101,73,266,,106,106,106,,104,95,122,,129,84,143,,81,75,88,,163,59,256,,90,77,146,,171,129,302,,163,161,183,,121,121,121
E07000164,,,Hambleton,160,114,220,,167,102,259,,106,105,119,,143,127,158,,123,84,158,,102,91,111,,106,100,109,,82,56,154,,119,77,145,,114,96,138,,117,93,139,,149,143,198,,141,114,163,,101,82,127
E07000165,,,Harrogate,167,87,194,,94,71,128,,79,67,102,,77,49,87,,102,82,141,,85,74,143,,103,62,138,,107,86,167,,114,88,159,,119,99,145,,104,82,208,,96,78,112,,133,104,150,,139,119,166
E07000166,,,Richmondshire,234,234,234,,198,130,279,,103,9,196,,251,162,352,,193,164,221,,:,:,:,,137,125,158,,91,71,103,,111,91,190,,126,122,354,,130,97,152,,198,174,217,,126,114,184,,153,129,162
E07000167,,,Ryedale,135,118,175,,136,92,163,,129,77,132,,112,95,162,,109,72,131,,84,82,91,,:,:,:,,58,38,78,,101,91,139,,101,98,129,,79,77,97,,136,79,168,,78,67,78,,88,78,130
E07000168,,,Scarborough,108,85,132,,112,94,196,,103,78,144,,87,71,139,,86,72,122,,81,60,92,,105,71,121,,119,86,143,,95,87,148,,110,97,126,,92,78,120,,136,121,157,,72,62,89,,91,76,132
E07000169,,,Selby,98,36,200,,89,67,121,,74,59,85,,116,96,137,,77,66,88,,255,78,283,,138,87,262,,188,131,237,,99,45,150,,126,72,154,,106,67,145,,96,87,111,,171,103,303,,183,164,217
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E11000003,,South Yorkshire (Met County),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000016,,,Barnsley,112,71,125,,130,98,174,,107,65,130,,105,64,167,,92,65,113,,115,69,156,,106,87,128,,118,99,171,,183,98,221,,194,152,257,,181,122,282,,195,164,264,,158,124,205,,134,89,179
E08000017,,,Doncaster,70,49,141,,66,30,168,,84,51,105,,84,46,148,,56,43,123,,37,22,59,,43,25,102,,93,39,186,,240,166,324,,346,242,430,,263,174,480,,248,149,347,,145,116,178,,152,130,280
E08000018,,,Rotherham,66,57,93,,85,68,127,,80,58,101,,72,53,98,,78,42,119,,125,76,152,,46,17,88,,101,51,134,,164,115,280,,211,158,328,,198,133,355,,262,152,372,,173,136,271,,169,148,188
E08000019,,,Sheffield,101,83,134,,122,90,167,,136,100,173,,138,109,170,,136,117,159,,150,120,175,,105,80,152,,126,99,184,,172,125,251,,212,148,257,,306,263,358,,283,195,341,,215,175,286,,108,80,155
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E11000006,,West Yorkshire (Met County),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000032,,,Bradford,110,70,185,,129,78,227,,147,93,225,,134,109,212,,141,103,192,,147,104,215,,148,101,201,,147,109,186,,174,119,250,,180,141,284,,191,112,284,,172,104,288,,167,97,256,,160,109,198
E08000033,,,Calderdale,23,21,67,,42,29,74,,39,22,97,,56,32,127,,108,65,187,,146,82,237,,237,180,316,,223,194,282,,240,199,455,,223,150,312,,206,169,313,,252,157,349,,150,111,196,,175,111,248
E08000034,,,Kirklees,135,87,185,,144,92,203,,149,102,208,,148,106,205,,133,108,251,,167,125,251,,158,116,226,,157,128,231,,160,104,207,,137,87,242,,151,109,192,,193,118,237,,152,107,209,,148,81,189
E08000035,,,Leeds,185,138,231,,217,149,329,,198,146,255,,157,112,263,,150,107,239,,123,97,210,,143,106,210,,180,141,242,,171,125,265,,168,125,216,,147,115,236,,166,120,229,,269,187,338,,258,203,341
E08000036,,,Wakefield,88,64,142,,83,71,132,,119,78,142,,102,84,172,,98,76,149,,162,99,248,,120,89,155,,111,101,222,,133,84,199,,153,98,214,,134,103,186,,205,160,257,,257,174,316,,211,171,248
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12000004,EAST MIDLANDS,,,82,56,126,,95,60,140,,96,55,143,,91,55,147,,111,64,175,,120,70,189,,138,79,227,,140,79,246,,127,71,207,,153,85,235,,153,97,241,,187,101,285,,179,125,270,,157,117,231
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000015,,Derby,,70,57,104,,80,66,98,,95,62,109,,93,72,127,,101,71,151,,105,69,153,,162,117,209,,121,102,176,,149,121,300,,133,113,257,,178,138,557,,245,187,321,,201,158,270,,249,185,300
E06000016,,Leicester,,218,158,305,,162,110,241,,127,112,183,,161,108,239,,179,142,266,,199,151,429,,369,227,618,,373,163,570,,137,67,455,,79,64,172,,82,64,204,,106,66,187,,93,80,173,,126,85,190
E06000018,,Nottingham,,49,30,94,,60,19,125,,45,18,96,,25,15,71,,43,13,75,,65,21,120,,88,13,197,,69,43,147,,73,47,127,,140,37,242,,222,136,351,,208,104,293,,217,159,315,,120,101,181
E06000017,,Rutland,,83,83,83,,75,69,133,,98,82,102,,87,65,246,,138,84,195,,101,70,131,,199,199,199,,116,107,124,,121,121,121,,143,81,151,,135,74,397,,121,47,195,,:,:,:,,128,69,181
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000007,,Derbyshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000032,,,Amber Valley,74,52,109,,90,73,91,,142,110,226,,80,61,90,,91,60,142,,147,99,258,,102,89,199,,173,111,229,,135,120,191,,148,107,233,,204,140,262,,248,187,412,,172,132,293,,174,139,235
E07000033,,,Bolsover,88,74,98,,98,83,119,,68,65,71,,96,94,114,,57,45,68,,138,83,209,,95,80,147,,165,112,194,,182,111,235,,161,117,200,,157,114,205,,200,133,234,,167,117,530,,164,129,218
E07000034,,,Chesterfield,66,52,81,,87,79,117,,92,80,112,,152,80,446,,96,83,117,,85,71,123,,104,75,115,,140,108,160,,119,103,293,,118,102,254,,176,149,268,,216,115,351,,231,190,264,,168,124,295
E07000035,,,Derbyshire Dales,68,57,80,,81,65,96,,144,110,167,,99,80,171,,106,54,109,,145,94,165,,119,85,184,,368,108,627,,240,210,269,,237,237,237,,193,153,277,,:,:,:,,191,165,350,,133,90,304
E07000036,,,Erewash,58,48,65,,79,65,133,,105,85,129,,119,80,128,,107,54,146,,111,61,132,,107,79,161,,158,106,268,,168,120,201,,159,102,255,,224,151,323,,206,150,246,,218,191,276,,227,166,330
E07000037,,,High Peak,88,52,123,,138,84,173,,165,136,243,,95,81,179,,112,81,151,,76,63,374,,128,128,128,,153,91,214,,188,171,233,,209,95,233,,205,137,292,,320,276,473,,203,128,293,,154,107,231
E07000038,,,North East Derbyshire,80,58,93,,60,56,63,,92,90,96,,128,85,209,,94,86,162,,76,63,88,,141,135,402,,139,58,148,,109,99,124,,160,133,172,,149,144,408,,202,152,481,,329,242,442,,166,98,296
E07000039,,,South Derbyshire,66,62,80,,112,69,129,,113,74,162,,109,89,121,,86,50,263,,113,57,201,,136,122,142,,169,119,202,,152,136,191,,217,84,238,,233,126,355,,242,80,319,,386,166,458,,204,151,305
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000018,,Leicestershire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000129,,,Blaby,204,187,314,,153,65,154,,89,79,129,,173,98,208,,199,143,247,,117,86,183,,299,139,495,,280,205,388,,43,43,43,,69,43,97,,121,65,191,,90,69,225,,76,73,135,,190,172,676
E07000130,,,Charnwood,88,83,121,,173,108,184,,86,51,146,,131,98,151,,131,100,202,,153,130,170,,137,66,205,,177,105,323,,101,63,171,,197,105,260,,140,92,196,,93,87,225,,173,70,236,,68,53,94
E07000131,,,Harborough,232,147,288,,140,77,305,,139,77,142,,224,147,240,,250,152,303,,264,177,311,,224,194,362,,440,270,519,,165,74,282,,73,56,85,,88,76,96,,69,65,83,,84,68,196,,113,104,172
E07000132,,,Hinckley and Bosworth,87,49,97,,107,76,183,,164,139,197,,119,90,149,,97,71,190,,101,67,179,,196,196,240,,602,273,756,,95,64,117,,211,129,292,,82,71,91,,128,75,170,,129,85,176,,261,180,390
E07000133,,,Melton,111,79,142,,39,33,125,,119,27,221,,102,94,110,,113,112,173,,90,87,93,,:,:,:,,44,44,44,,72,61,114,,127,76,320,,151,112,199,,127,94,243,,92,57,573,,189,131,231
E07000134,,,North West Leicestershire,80,55,95,,82,68,126,,42,36,52,,150,74,270,,132,79,173,,93,71,204,,50,36,228,,99,61,133,,110,94,126,,173,99,242,,100,85,144,,81,71,198,,93,58,188,,97,72,119
E07000135,,,Oadby and Wigston,125,79,210,,151,125,240,,97,68,140,,151,151,151,,198,146,210,,61,61,61,,184,110,258,,267,109,358,,72,53,90,,211,61,361,,109,81,158,,189,103,306,,112,94,512,,112,85,337
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000019,,Lincolnshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000136,,,Boston,52,48,96,,67,25,88,,43,23,54,,51,38,69,,61,42,90,,45,28,126,,70,42,97,,110,27,117,,107,78,176,,76,52,129,,70,38,93,,141,58,180,,157,132,222,,100,52,156
E07000137,,,East Lindsey,52,40,70,,70,45,105,,91,55,150,,73,55,121,,55,45,122,,89,61,206,,97,76,126,,85,60,136,,71,50,106,,60,41,118,,74,63,120,,84,71,107,,173,115,259,,229,168,297
E07000138,,,Lincoln,81,60,95,,95,70,111,,85,70,135,,53,45,87,,111,101,135,,118,86,179,,119,106,152,,88,74,142,,100,70,120,,196,137,326,,154,109,251,,214,144,692,,179,148,267,,284,146,338
E07000139,,,North Kesteven,51,47,108,,122,75,203,,102,96,107,,83,67,104,,117,84,140,,153,92,167,,143,94,209,,114,97,130,,108,70,136,,143,97,199,,119,99,164,,85,60,156,,154,135,210,,188,139,307
E07000140,,,South Holland,58,37,102,,63,37,86,,40,27,54,,51,35,102,,74,69,84,,56,33,77,,42,40,69,,72,42,76,,137,55,219,,57,39,96,,58,48,122,,61,50,266,,144,115,258,,106,64,159
E07000141,,,South Kesteven,217,64,251,,101,85,124,,114,79,273,,97,76,123,,149,122,212,,126,102,221,,127,78,149,,92,61,129,,132,93,161,,134,48,150,,99,70,189,,112,60,212,,129,53,158,,175,124,199
E07000142,,,West Lindsey,79,37,133,,100,73,111,,86,76,222,,72,51,112,,99,53,145,,124,99,180,,118,70,120,,121,84,166,,104,61,161,,144,115,221,,141,126,244,,156,91,263,,128,112,141,,211,123,257
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000021,,Northamptonshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
