Back to contents page,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Number of deaths and age-standardised suicide rates for local authorities, rolling three year aggregates, deaths registered 2002 to 20151,2,3,4,5,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area Codes,Area Names,,,2002-2004,,,,,,2003-2005,,,,,,2004-2006,,,,,,2005-2007,,,,,,2006-2008,,,,,,2007-2009,,,,,,2008-2010,,,,,,2009-2011,,,,,,2010-2012,,,,,,2011-2013,,,,,,2012-2014,,,,,,2013-2015,,,,
,,,,Deaths,Rate,,LCL,UCL,,Deaths,Rate,,LCL,UCL,,Deaths,Rate,,LCL,UCL,,Deaths,Rate,,LCL,UCL,,Deaths,Rate,,LCL,UCL,,Deaths,Rate,,LCL,UCL,,Deaths,Rate,,LCL,UCL,,Deaths,Rate,,LCL,UCL,,Deaths,Rate,,LCL,UCL,,Deaths,Rate,,LCL,UCL,,Deaths,Rate,,LCL,UCL,,Deaths,Rate,,LCL,UCL
E06000003,,Redcar and Cleveland,,45,13.0,,9.4,17.4,,49,13.8,,10.2,18.3,,41,11.5,,8.2,15.7,,50,13.9,,10.2,18.3,,41,11.4,,8.1,15.5,,47,13.2,,9.7,17.6,,39,11.0,,7.8,15.0,,43,12.6,,9.1,17.0,,36,10.7,,7.4,14.8,,33,9.7,,6.7,13.7,,38,11.0,,7.7,15.1,,37,10.7,,7.5,14.8
E06000004,,Stockton-on-Tees,,62,13.0,,9.9,16.7,,62,13.0,,9.9,16.7,,61,12.8,,9.7,16.5,,48,9.7,,7.1,12.9,,50,10.0,,7.4,13.3,,47,9.4,,6.9,12.5,,47,9.4,,6.9,12.5,,49,9.7,,7.2,12.8,,49,9.5,,7.0,12.6,,51,9.7,,7.2,12.8,,64,12.7,,9.7,16.2,,68,13.6,,10.6,17.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E11000007,,Tyne and Wear (Met County),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000037,,,Gateshead,39,7.7,,5.5,10.5,,43,8.4,,6.1,11.3,,44,8.6,,6.2,11.5,,46,9.0,,6.6,12.0,,40,7.8,,5.5,10.6,,39,7.6,,5.4,10.4,,35,6.5,,4.5,9.1,,35,6.5,,4.5,9.1,,33,6.2,,4.2,8.7,,38,7.2,,5.1,9.9,,41,7.8,,5.6,10.6,,46,8.7,,6.3,11.6
E08000021,,,Newcastle upon Tyne,110,15.6,,12.6,18.6,,89,12.7,,10.1,15.7,,82,11.2,,8.8,14.0,,62,8.3,,6.3,10.7,,65,9.0,,6.8,11.5,,54,7.9,,5.9,10.4,,53,7.5,,5.6,9.9,,62,8.9,,6.7,11.4,,68,9.5,,7.3,12.2,,81,11.4,,9.0,14.2,,88,11.8,,9.3,14.6,,84,11.5,,9.1,14.3
E08000022,,,North Tyneside,59,11.4,,8.6,14.7,,68,13.1,,10.2,16.7,,63,12.1,,9.3,15.5,,59,11.3,,8.6,14.6,,69,12.9,,10.0,16.4,,78,14.4,,11.3,17.9,,82,15.1,,12.0,18.7,,75,14.0,,11.0,17.5,,77,14.4,,11.4,18.0,,68,12.8,,9.9,16.2,,65,12.3,,9.4,15.6,,62,11.7,,8.9,15.0
E08000023,,,South Tyneside,24,6.1,,3.9,9.1,,24,6.2,,4.0,9.2,,25,6.5,,4.2,9.7,,22,5.7,,3.5,8.6,,25,6.4,,4.1,9.5,,24,6.0,,3.8,8.9,,29,7.3,,4.9,10.5,,28,7.0,,4.6,10.1,,28,7.1,,4.7,10.3,,36,9.0,,6.3,12.5,,39,9.9,,7.0,13.5,,40,10.2,,7.3,13.9
E08000024,,,Sunderland,73,9.9,,7.8,12.5,,77,10.6,,8.4,13.3,,90,12.3,,9.8,15.1,,78,10.4,,8.2,12.9,,77,10.1,,8.0,12.6,,66,8.7,,6.7,11.1,,81,10.9,,8.6,13.5,,82,11.0,,8.7,13.6,,97,13.0,,10.6,15.9,,85,11.4,,9.1,14.1,,81,11.0,,8.7,13.7,,73,10.0,,7.9,12.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12000002,NORTH WEST,,,"1,914",10.7,,10.2,11.2,,"1,951",10.9,,10.4,11.3,,"1,950",10.8,,10.3,11.3,,"1,952",10.7,,10.2,11.2,,"1,888",10.3,,9.9,10.8,,"1,958",10.7,,10.2,11.1,,"1,936",10.5,,10.1,11.0,,"1,997",10.8,,10.3,11.3,,"1,995",10.8,,10.3,11.2,,"2,095",11.3,,10.8,11.8,,"2,147",11.5,,11.0,12.0,,"2,117",11.3,,10.9,11.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000008,,Blackburn with Darwen,,57,15.8,,11.9,20.6,,47,13.2,,9.6,17.7,,46,12.7,,9.2,17.0,,43,11.8,,8.5,16.0,,43,11.6,,8.3,15.7,,44,12.0,,8.7,16.1,,44,12.2,,8.8,16.4,,55,15.3,,11.5,20.0,,55,15.2,,11.4,19.8,,50,13.4,,9.9,17.7,,40,11.2,,8.0,15.3,,45,12.5,,9.1,16.8
E06000009,,Blackpool,,58,15.3,,11.6,19.8,,56,14.8,,11.2,19.2,,58,15.1,,11.5,19.5,,71,18.6,,14.5,23.4,,65,17.2,,13.2,21.9,,52,13.7,,10.2,18.0,,51,13.6,,10.1,17.9,,46,12.3,,9.0,16.4,,52,14.2,,10.6,18.7,,55,15.2,,11.4,19.8,,61,17.0,,13.0,21.9,,59,16.6,,12.6,21.4
E06000049,,Cheshire East,,75,8.0,,6.3,10.0,,75,7.9,,6.2,9.9,,92,9.6,,7.7,11.8,,90,9.4,,7.5,11.5,,89,9.2,,7.4,11.4,,93,9.6,,7.7,11.8,,88,8.9,,7.2,11.0,,94,9.6,,7.7,11.7,,79,8.1,,6.4,10.1,,87,8.9,,7.1,10.9,,104,10.3,,8.3,12.3,,115,11.4,,9.3,13.5
E06000050,,Cheshire West and Chester,,83,9.8,,7.8,12.2,,79,9.2,,7.3,11.5,,74,8.5,,6.7,10.7,,73,8.3,,6.5,10.4,,83,9.6,,7.6,11.9,,90,10.4,,8.4,12.8,,97,11.2,,9.1,13.6,,87,10.0,,8.0,12.3,,85,9.7,,7.7,11.9,,88,10.0,,8.0,12.3,,92,10.4,,8.4,12.8,,93,10.5,,8.4,12.8
E06000006,,Halton,,36,11.3,,7.9,15.7,,39,12.2,,8.6,16.7,,37,11.3,,7.9,15.6,,43,13.1,,9.5,17.7,,37,11.4,,8.0,15.7,,35,10.8,,7.5,15.0,,31,9.9,,6.7,14.1,,32,9.9,,6.7,14.0,,29,8.8,,5.9,12.6,,36,10.7,,7.5,14.9,,31,9.4,,6.4,13.3,,30,9.1,,6.1,12.9
E06000007,,Warrington,,47,9.2,,6.8,12.3,,41,8.2,,5.8,11.2,,49,9.6,,7.1,12.7,,50,9.7,,7.2,12.8,,51,9.7,,7.2,12.7,,46,8.7,,6.3,11.6,,39,7.4,,5.2,10.1,,39,7.3,,5.2,10.0,,41,7.6,,5.5,10.4,,55,10.3,,7.8,13.5,,64,11.8,,9.1,15.0,,69,12.7,,9.8,16.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000006,,Cumbria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000026,,,Allerdale,31,12.9,,8.7,18.3,,29,11.9,,7.9,17.1,,27,10.7,,7.0,15.6,,34,13.2,,9.1,18.5,,32,12.5,,8.5,17.6,,40,16.0,,11.4,21.8,,36,14.5,,10.1,20.1,,38,15.1,,10.6,20.8,,29,11.3,,7.5,16.2,,25,9.7,,6.2,14.4,,22,8.8,,5.5,13.4,,19,7.6,u,4.5,11.9
E07000027,,,Barrow-in-Furness,33,17.9,,12.2,25.2,,29,15.4,,10.3,22.1,,21,11.2,,6.9,17.1,,13,7.2,u,3.8,12.4,,11,6.1,u,3.0,11.0,,13,7.2,u,3.8,12.4,,13,7.1,u,3.8,12.2,,14,7.5,u,4.1,12.5,,16,8.4,u,4.8,13.6,,20,10.5,,6.4,16.3,,22,11.9,,7.5,18.1,,24,13.8,,8.8,20.6
E07000028,,,Carlisle,42,15.3,,11.0,20.7,,48,17.3,,12.7,22.9,,51,18.0,,13.4,23.7,,46,16.0,,11.7,21.4,,35,12.2,,8.5,17.0,,35,12.0,,8.4,16.8,,33,11.5,,7.9,16.2,,39,13.7,,9.8,18.8,,33,11.8,,8.1,16.6,,33,11.7,,8.0,16.4,,32,11.3,,7.7,16.0,,37,13.3,,9.3,18.3
E07000029,,,Copeland,23,12.3,,7.8,18.5,,21,11.0,,6.8,16.9,,25,13.6,,8.7,20.1,,30,16.2,,10.9,23.1,,32,17.0,,11.6,24.1,,24,12.5,,8.0,18.7,,18,9.3,u,5.5,14.8,,21,11.0,,6.8,16.9,,33,17.3,,11.9,24.4,,37,19.4,,13.6,26.7,,30,16.1,,10.8,23.0,,23,13.0,,8.2,19.5
E07000030,,,Eden,16,11.2,u,6.4,18.2,,20,13.9,,8.4,21.4,,16,10.7,u,6.1,17.5,,12,8.3,u,4.2,14.6,,11,7.8,u,3.8,14.0,,11,7.9,u,3.9,14.3,,13,9.3,u,4.9,16.1,,11,7.6,u,3.7,13.7,,13,8.8,u,4.6,15.2,,12,8.8,u,4.4,15.7,,15,11.3,u,6.2,18.8,,15,10.7,u,5.8,17.8
E07000031,,,South Lakeland,30,11.1,,7.4,15.9,,32,11.5,,7.8,16.3,,30,11.0,,7.3,15.8,,30,10.6,,7.1,15.3,,26,9.3,,6.0,13.7,,27,9.6,,6.3,14.1,,25,8.6,,5.5,12.8,,25,8.8,,5.6,13.1,,30,10.4,,6.9,14.9,,35,12.7,,8.7,17.7,,44,15.9,,11.4,21.5,,35,12.9,,8.9,18.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E11000001,,Greater Manchester (Met County),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000001,,,Bolton,71,10.4,,8.1,13.2,,67,9.8,,7.6,12.5,,65,9.6,,7.4,12.2,,80,11.7,,9.2,14.6,,93,13.3,,10.7,16.3,,101,14.3,,11.5,17.2,,101,14.4,,11.6,17.2,,103,14.6,,11.8,17.5,,94,13.1,,10.6,16.0,,93,12.8,,10.3,15.7,,77,10.6,,8.3,13.2,,78,10.7,,8.4,13.4
E08000002,,,Bury,58,12.3,,9.3,16.0,,58,12.7,,9.6,16.4,,50,11.1,,8.2,14.7,,44,9.6,,6.9,12.9,,35,7.5,,5.2,10.5,,43,8.7,,6.3,11.7,,38,7.6,,5.4,10.5,,46,9.2,,6.7,12.3,,48,9.8,,7.2,13.0,,53,11.0,,8.2,14.4,,67,13.9,,10.7,17.6,,58,12.0,,9.1,15.6
E08000003,,,Manchester,142,13.5,,11.2,15.8,,155,14.2,,11.8,16.6,,151,13.7,,11.4,16.1,,144,12.7,,10.4,14.9,,137,12.7,,10.4,14.9,,153,13.6,,11.3,15.9,,179,15.9,,13.4,18.4,,191,16.7,,14.2,19.3,,185,16.2,,13.7,18.7,,156,13.2,,11.0,15.4,,138,11.0,,9.0,13.0,,130,10.5,,8.5,12.4
E08000004,,,Oldham,64,11.3,,8.7,14.5,,53,9.4,,7.0,12.4,,54,9.4,,7.0,12.3,,45,7.9,,5.8,10.7,,50,8.8,,6.5,11.7,,55,9.7,,7.3,12.7,,50,8.7,,6.4,11.4,,52,8.8,,6.6,11.6,,53,9.0,,6.8,11.8,,64,11.1,,8.6,14.2,,71,12.5,,9.7,15.8,,63,11.0,,8.4,14.1
E08000005,,,Rochdale,60,11.8,,9.0,15.2,,63,12.0,,9.2,15.4,,58,10.6,,8.0,13.7,,54,9.6,,7.2,12.6,,51,9.1,,6.8,12.0,,54,9.8,,7.4,12.8,,58,10.6,,8.0,13.8,,63,11.5,,8.9,14.8,,61,11.3,,8.7,14.6,,61,11.1,,8.5,14.3,,72,13.2,,10.3,16.6,,62,11.2,,8.6,14.4
E08000006,,,Salford,54,10.0,,7.5,13.1,,65,11.9,,9.1,15.2,,69,12.5,,9.7,15.9,,64,11.1,,8.5,14.2,,60,10.3,,7.8,13.3,,63,10.4,,7.9,13.3,,69,11.5,,8.9,14.6,,75,12.4,,9.7,15.6,,64,10.6,,8.1,13.6,,63,10.3,,7.9,13.2,,63,10.1,,7.7,12.9,,81,13.1,,10.4,16.4
E08000007,,,Stockport,58,7.4,,5.6,9.6,,72,9.4,,7.4,11.9,,69,9.2,,7.1,11.6,,78,10.3,,8.1,12.9,,67,8.9,,6.9,11.3,,89,11.8,,9.5,14.5,,76,10.0,,7.9,12.6,,74,9.8,,7.7,12.4,,63,8.5,,6.5,10.9,,94,12.8,,10.3,15.6,,96,12.9,,10.4,15.7,,95,12.6,,10.2,15.4
E08000008,,,Tameside,59,10.8,,8.2,13.9,,66,12.1,,9.3,15.5,,73,13.2,,10.3,16.7,,75,13.3,,10.5,16.8,,76,13.3,,10.4,16.7,,75,12.9,,10.1,16.2,,82,14.1,,11.2,17.5,,72,12.4,,9.7,15.7,,70,12.0,,9.3,15.1,,65,11.3,,8.7,14.5,,74,12.8,,10.1,16.1,,75,13.2,,10.3,16.5
E08000009,,,Trafford,55,9.8,,7.4,12.8,,57,10.1,,7.6,13.2,,57,10.1,,7.7,13.2,,50,8.7,,6.5,11.5,,47,8.3,,6.1,11.1,,44,7.6,,5.5,10.2,,54,9.2,,6.9,12.0,,53,8.8,,6.6,11.5,,62,10.5,,8.0,13.5,,60,10.3,,7.9,13.3,,57,9.7,,7.3,12.6,,48,8.1,,6.0,10.8
E08000010,,,Wigan,77,9.7,,7.7,12.2,,88,10.8,,8.6,13.3,,98,12.3,,9.9,15.0,,110,13.4,,10.9,16.0,,106,12.8,,10.3,15.3,,109,13.0,,10.5,15.4,,108,12.9,,10.4,15.3,,123,14.6,,12.0,17.2,,109,12.9,,10.5,15.4,,108,12.6,,10.2,15.0,,94,10.9,,8.8,13.4,,103,12.1,,9.7,14.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000017,,Lancashire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000117,,,Burnley,26,11.6,,7.5,17.1,,24,10.9,,6.9,16.2,,26,11.4,,7.4,16.8,,22,9.4,,5.9,14.3,,25,10.8,,7.0,16.0,,29,12.2,,8.2,17.5,,25,10.5,,6.8,15.5,,20,8.2,,5.0,12.7,,16,6.8,u,3.9,11.1,,24,10.3,,6.6,15.3,,26,11.3,,7.4,16.6,,26,11.5,,7.5,16.9
E07000118,,,Chorley,24,8.6,,5.5,12.8,,23,8.5,,5.4,12.8,,19,6.8,u,4.1,10.7,,23,8.5,,5.4,12.8,,39,13.5,,9.6,18.5,,45,15.8,,11.5,21.1,,41,14.2,,10.2,19.3,,28,9.7,,6.4,14.1,,25,8.5,,5.5,12.5,,23,7.6,,4.8,11.5,,23,7.6,,4.8,11.4,,26,8.7,,5.7,12.8
E07000119,,,Fylde,18,9.0,u,5.2,14.3,,18,8.8,u,5.1,13.9,,17,7.9,u,4.6,12.7,,13,6.7,u,3.5,11.5,,15,7.7,u,4.3,12.7,,13,6.7,u,3.6,11.6,,17,8.4,u,4.9,13.5,,15,7.6,u,4.2,12.7,,21,10.8,,6.6,16.7,,19,9.5,u,5.6,14.9,,25,11.8,,7.6,17.5,,26,11.7,,7.6,17.3
E07000120,,,Hyndburn,24,12.4,,7.9,18.5,,20,10.0,,6.0,15.4,,19,9.2,u,5.5,14.5,,24,11.4,,7.3,17.0,,23,10.6,,6.7,16.0,,26,12.0,,7.8,17.6,,24,11.2,,7.2,16.7,,27,12.7,,8.3,18.4,,31,14.6,,9.9,20.8,,30,14.5,,9.8,20.7,,33,16.3,,11.2,22.9,,28,13.7,,9.1,19.8
E07000121,,,Lancaster,37,10.4,,7.3,14.3,,33,9.2,,6.3,12.9,,29,7.8,,5.2,11.2,,30,8.5,,5.7,12.1,,33,9.4,,6.5,13.3,,30,8.6,,5.8,12.4,,32,9.2,,6.2,13.0,,35,9.9,,6.9,13.9,,42,11.8,,8.4,15.9,,41,11.1,,7.9,15.1,,44,11.8,,8.5,15.9,,44,12.2,,8.8,16.5
E07000122,,,Pendle,25,11.0,,7.1,16.3,,28,12.1,,8.0,17.4,,23,9.8,,6.2,14.7,,18,7.8,u,4.6,12.4,,17,7.3,u,4.2,11.7,,23,9.9,,6.3,14.9,,29,12.3,,8.2,17.7,,26,11.1,,7.2,16.2,,26,10.9,,7.1,16.0,,29,12.2,,8.2,17.5,,32,13.7,,9.4,19.4,,29,12.4,,8.3,17.8
E07000123,,,Preston,38,11.2,,7.9,15.5,,39,11.3,,7.9,15.5,,41,11.8,,8.4,16.1,,46,13.0,,9.4,17.5,,43,12.0,,8.6,16.2,,59,15.9,,12.0,20.6,,51,13.8,,10.2,18.3,,53,14.6,,10.8,19.2,,51,14.6,,10.8,19.4,,57,16.7,,12.6,21.8,,64,18.6,,14.3,23.9,,58,16.8,,12.7,21.8
E07000124,,,Ribble Valley,14,9.4,u,5.1,15.8,,10,6.5,u,3.1,11.9,,13,8.6,u,4.5,14.8,,15,9.9,u,5.5,16.3,,18,11.9,u,7.0,18.9,,21,13.3,,8.1,20.4,,19,11.9,u,7.1,18.6,,15,9.0,u,5.0,15.0,,9,5.4,u,2.4,10.2,,11,6.4,u,3.2,11.5,,12,7.3,u,3.8,12.9,,17,10.7,u,6.2,17.2
E07000125,,,Rossendale,11,6.3,u,3.1,11.3,,19,10.7,u,6.4,16.8,,22,12.5,,7.8,18.9,,27,15.8,,10.4,23.2,,25,15.2,,9.8,22.6,,33,19.3,,13.2,27.2,,30,17.1,,11.5,24.5,,31,17.3,,11.7,24.6,,24,13.6,,8.7,20.4,,24,13.2,,8.4,19.7,,17,9.3,u,5.4,14.9,,21,11.3,,7.0,17.3
E07000126,,,South Ribble,29,10.6,,7.0,15.2,,32,11.7,,8.0,16.5,,35,12.9,,8.9,17.9,,30,11.1,,7.5,15.9,,28,10.1,,6.7,14.6,,24,8.3,,5.3,12.3,,28,9.4,,6.2,13.6,,33,11.2,,7.7,15.8,,43,14.6,,10.5,19.7,,42,14.6,,10.5,19.7,,39,13.5,,9.6,18.5,,32,11.3,,7.7,15.9
E07000127,,,West Lancashire,22,8.5,,5.3,13.0,,26,9.7,,6.3,14.2,,23,8.3,,5.2,12.6,,21,7.5,,4.6,11.5,,24,8.4,,5.4,12.6,,27,9.3,,6.1,13.6,,27,9.3,,6.1,13.6,,26,9.1,,5.9,13.4,,25,8.8,,5.7,13.1,,30,10.9,,7.3,15.6,,27,9.6,,6.3,14.0,,25,8.7,,5.5,12.8
E07000128,,,Wyre,32,11.4,,7.8,16.1,,28,10.3,,6.8,15.0,,24,8.8,,5.6,13.1,,22,8.3,,5.2,12.7,,26,10.0,,6.4,14.7,,31,11.7,,7.9,16.7,,38,13.7,,9.6,18.8,,33,11.7,,8.0,16.5,,29,10.1,,6.7,14.6,,24,8.7,,5.5,13.0,,28,10.4,,6.8,15.2,,25,9.2,,5.9,13.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E11000002,,Merseyside (Met County),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000011,,,Knowsley,36,9.6,,6.6,13.3,,36,9.2,,6.4,12.8,,33,8.1,,5.6,11.4,,30,7.3,,4.9,10.5,,25,6.2,,4.0,9.2,,33,8.4,,5.8,11.8,,36,9.2,,6.4,12.7,,37,9.4,,6.6,13.0,,45,11.6,,8.5,15.6,,47,12.4,,9.1,16.5,,46,12.0,,8.8,16.1,,35,8.9,,6.2,12.5
E08000012,,,Liverpool,115,9.9,,8.1,11.8,,131,11.4,,9.4,13.4,,133,11.6,,9.6,13.6,,137,11.8,,9.8,13.8,,101,8.8,,7.1,10.6,,84,7.3,,5.8,9.0,,70,5.9,,4.6,7.5,,88,7.3,,5.8,9.1,,107,8.8,,7.1,10.5,,127,10.6,,8.7,12.5,,133,10.9,,9.0,12.8,,126,10.3,,8.4,12.1
E08000014,,,Sefton,88,12.2,,9.8,15.1,,83,11.6,,9.3,14.4,,81,11.1,,8.8,13.8,,61,8.3,,6.3,10.7,,52,7.1,,5.3,9.3,,47,6.4,,4.7,8.5,,61,8.4,,6.4,10.8,,71,9.7,,7.5,12.2,,77,10.5,,8.3,13.2,,81,10.9,,8.6,13.5,,88,12.1,,9.7,15.0,,91,12.6,,10.1,15.6
E08000013,,,St. Helens,36,8.1,,5.7,11.2,,38,8.3,,5.8,11.4,,36,7.7,,5.4,10.7,,42,8.9,,6.4,12.0,,44,9.4,,6.8,12.6,,49,10.6,,7.8,14.0,,42,9.0,,6.5,12.2,,45,9.5,,6.9,12.7,,52,11.0,,8.2,14.5,,62,13.3,,10.2,17.1,,61,13.3,,10.1,17.1,,63,13.7,,10.5,17.6
E08000015,,,Wirral,110,13.6,,11.0,16.1,,103,12.5,,10.1,15.0,,106,12.9,,10.4,15.4,,112,13.6,,11.1,16.1,,113,13.9,,11.3,16.4,,88,10.7,,8.6,13.2,,63,7.6,,5.9,9.8,,61,7.3,,5.5,9.3,,68,8.1,,6.3,10.3,,74,8.9,,7.0,11.2,,83,10.2,,8.1,12.7,,88,10.7,,8.6,13.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12000003,YORKSHIRE AND THE HUMBER,,,"1,350",10.2,,9.7,10.8,,"1,377",10.4,,9.8,10.9,,"1,357",10.2,,9.6,10.7,,"1,310",9.7,,9.2,10.2,,"1,282",9.4,,8.9,10.0,,"1,280",9.4,,8.9,9.9,,"1,235",9.0,,8.5,9.5,,"1,245",9.0,,8.5,9.5,,"1,326",9.6,,9.1,10.1,,"1,448",10.4,,9.9,11.0,,"1,435",10.3,,9.8,10.9,,"1,497",10.7,,10.2,11.3
